name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2020-01-01,19.6,3.7,11,19.6,3.6,10.9,7.3,80.8,0,0,0,,,,,14.8,35.2,1022.2,26.2,0.9,141.2,12.2,6,,2020-01-01T07:13:52,2020-01-01T17:34:57,0.17,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-02,21.7,6.4,13.9,21.7,6.4,13.9,9,76.3,0,0,0,,,,,9.4,36.2,1021.3,30.9,1.2,150,12.9,6,,2020-01-02T07:14:07,2020-01-02T17:35:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-03,22,9.3,15.3,22,9.3,15.3,10.6,77.3,0,0,0,,,,,13,48.4,1018.9,27.8,1.5,145.8,12.7,6,,2020-01-03T07:14:22,2020-01-03T17:36:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-04,21.2,9.4,14.3,21.2,9.4,14.3,10.1,78,0,0,0,,,,,14.8,178.1,1017.9,15.9,1.2,149.8,12.9,6,,2020-01-04T07:14:34,2020-01-04T17:37:04,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-01-05,20.2,8.6,14.2,20.2,8.6,14.2,8.9,73.1,0,0,0,,,,,16.6,183.4,1018.5,43.4,1.6,141.7,12.3,6,,2020-01-05T07:14:45,2020-01-05T17:37:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-06,18.9,11,14.4,18.9,11,14.4,9.9,76.8,0,0,0,,,,,13,125.5,1019.5,68.7,1.4,119.1,10.4,5,,2020-01-06T07:14:55,2020-01-06T17:38:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-01-07,18,13,15.2,18,13,15.2,12.3,83.6,4,100,4.17,rain,,,,14.8,102.3,1016.9,70.5,1.7,116.5,10.2,5,,2020-01-07T07:15:03,2020-01-07T17:39:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-08,14.2,11,13,14.2,11,13,12.2,94.8,18,100,8.33,rain,,,,18.4,161.6,1015.1,76.5,1.2,101.3,8.6,5,,2020-01-08T07:15:09,2020-01-08T17:40:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-09,16.1,8,10.6,16.1,6.5,9.7,8,86.6,0,0,0,,,,,16.6,284.7,1020.5,37.1,1.1,174.3,15,7,,2020-01-09T07:15:14,2020-01-09T17:40:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-01-10,18.5,6,10.6,18.5,3.6,9.9,5.9,78.8,0,0,0,,,,,14.9,243.6,1020.6,20.7,0.8,178.3,15.4,7,,2020-01-10T07:15:17,2020-01-10T17:41:37,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-01-11,19,7,12.1,19,6.4,11.9,7.5,76.9,0,0,0,,,,,14.8,163.8,1020.1,35,1.7,155.8,13.4,6,,2020-01-11T07:15:18,2020-01-11T17:42:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-12,21.8,8.3,13.8,21.8,7.6,13.7,8.7,74.8,0,0,0,,,,,13,142.8,1016.9,22.9,1.5,169.8,14.6,6,,2020-01-12T07:15:18,2020-01-12T17:43:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-13,22.5,9.5,15.2,22.5,9.5,15.2,11.2,79.1,0.8,100,4.17,rain,,,,19.1,157.3,1012.1,57.1,1.4,119.4,10.4,5,,2020-01-13T07:15:17,2020-01-13T17:44:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
