name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2003-05-01,40.1,27.2,33.7,39.5,27.5,33.3,14.4,32.73,0,,0,,,,,27.7,127.7,1001.5,3,3.1,,,,,2003-05-01T05:40:56,2003-05-01T18:56:03,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-02,42.1,28.4,35.1,39.5,28.6,34.4,13,29.29,0,,0,,,,,25.9,142.7,997.1,8,2.7,,,,,2003-05-02T05:40:05,2003-05-02T18:56:39,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-03,38.1,31.1,33.8,35.1,29.6,31.8,2.4,18.1,0,,0,,,,,29.5,247.1,997.3,5.6,1.4,,,,,2003-05-03T05:39:16,2003-05-03T18:57:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-04,35.1,23.7,31,32.6,23.7,29.2,3.4,18.89,0,,0,,,,,18.4,189.6,1002.3,2.5,2.6,,,,,2003-05-04T05:38:27,2003-05-04T18:57:51,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-05,37.1,20.4,32.1,34.3,20.4,30.2,4.2,21.27,0,,0,,,,,14.8,211.3,1002.1,11.4,3.1,,,,,2003-05-05T05:37:39,2003-05-05T18:58:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-06,38.1,20.7,32.7,35.4,20.7,30.9,6.1,23.4,0,,0,,,,,14.8,98.4,1002,22.6,2.8,,,,,2003-05-06T05:36:53,2003-05-06T18:59:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-07,38.1,21.2,32.7,37.5,21.2,31.3,7.8,25.76,0,,0,,,,,14.8,226.6,1003.9,42.7,2.7,,,,,2003-05-07T05:36:07,2003-05-07T18:59:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-08,38.1,21.9,32.5,35.1,21.9,30.6,3.5,21.22,0,,0,,,,,18.4,257.1,1005.2,5.4,2.3,,,,,2003-05-08T05:35:23,2003-05-08T19:00:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-09,40.1,23.1,34.4,37,23.1,32.3,5.1,20.01,0,,0,,,,,20.5,236.8,1005.9,0,2.7,,,,,2003-05-09T05:34:39,2003-05-09T19:00:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-10,42.1,22.9,32.9,39,22.9,31.6,9.2,27.75,0,,0,,,,,18.4,166.3,1005.8,6,2.5,,,,,2003-05-10T05:33:57,2003-05-10T19:01:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-11,41.1,26.7,35.3,39.5,27,34.3,11.9,26.28,0,,0,,,,,27.7,112.3,1003.8,23.3,2.8,,,,,2003-05-11T05:33:16,2003-05-11T19:02:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-12,41.1,28,34.7,41.9,28.4,35.4,16.6,35.53,0,,0,,,,,22.3,92,1001.5,11.9,2.7,,,,,2003-05-12T05:32:36,2003-05-12T19:02:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-13,38.1,27.1,32,40.3,27,33.5,18.2,44.56,0,,0,,,,,25.9,105.6,1003.1,52,2.7,,,,,2003-05-13T05:31:58,2003-05-13T19:03:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
